TimeSeries ID,tex-chart-2-0
Sun Mar 15 2026 03:00:00 GMT+0000 (Greenwich Mean Time),7.5
Sun Mar 15 2026 18:00:00 GMT+0000 (Greenwich Mean Time),8.571428571428571
Sun Mar 15 2026 21:00:00 GMT+0000 (Greenwich Mean Time),5
Mon Mar 16 2026 00:00:00 GMT+0000 (Greenwich Mean Time),5
Mon Mar 16 2026 03:00:00 GMT+0000 (Greenwich Mean Time),12.5
Mon Mar 16 2026 12:00:00 GMT+0000 (Greenwich Mean Time),5
Mon Mar 16 2026 15:00:00 GMT+0000 (Greenwich Mean Time),12.5
Tue Mar 17 2026 00:00:00 GMT+0000 (Greenwich Mean Time),7.096774193548388
Tue Mar 17 2026 03:00:00 GMT+0000 (Greenwich Mean Time),12.5
Tue Mar 17 2026 15:00:00 GMT+0000 (Greenwich Mean Time),11.428571428571429
Wed Mar 18 2026 00:00:00 GMT+0000 (Greenwich Mean Time),15
Wed Mar 18 2026 03:00:00 GMT+0000 (Greenwich Mean Time),12.5
Wed Mar 18 2026 15:00:00 GMT+0000 (Greenwich Mean Time),9.5
Thu Mar 19 2026 03:00:00 GMT+0000 (Greenwich Mean Time),12.5
Fri Mar 20 2026 00:00:00 GMT+0000 (Greenwich Mean Time),5
Fri Mar 20 2026 06:00:00 GMT+0000 (Greenwich Mean Time),7.5
Fri Mar 20 2026 09:00:00 GMT+0000 (Greenwich Mean Time),11.25
Fri Mar 20 2026 12:00:00 GMT+0000 (Greenwich Mean Time),7.5
Fri Mar 20 2026 15:00:00 GMT+0000 (Greenwich Mean Time),6
Fri Mar 20 2026 21:00:00 GMT+0000 (Greenwich Mean Time),5.161290322580645
Sat Mar 21 2026 00:00:00 GMT+0000 (Greenwich Mean Time),5.128205128205128
Sat Mar 21 2026 03:00:00 GMT+0000 (Greenwich Mean Time),14
Sat Mar 21 2026 15:00:00 GMT+0000 (Greenwich Mean Time),7.5
Sat Mar 21 2026 21:00:00 GMT+0000 (Greenwich Mean Time),5
Sun Mar 22 2026 00:00:00 GMT+0000 (Greenwich Mean Time),14.191176470588236
Sun Mar 22 2026 03:00:00 GMT+0000 (Greenwich Mean Time),5
Sun Mar 22 2026 18:00:00 GMT+0000 (Greenwich Mean Time),6.666666666666666
Sun Mar 22 2026 21:00:00 GMT+0000 (Greenwich Mean Time),5
Mon Mar 23 2026 00:00:00 GMT+0000 (Greenwich Mean Time),14.764150943396228
Mon Mar 23 2026 03:00:00 GMT+0000 (Greenwich Mean Time),14
Mon Mar 23 2026 15:00:00 GMT+0000 (Greenwich Mean Time),5.862068965517241
Mon Mar 23 2026 21:00:00 GMT+0000 (Greenwich Mean Time),5
Tue Mar 24 2026 00:00:00 GMT+0000 (Greenwich Mean Time),14.729166666666666
Tue Mar 24 2026 03:00:00 GMT+0000 (Greenwich Mean Time),14
Tue Mar 24 2026 12:00:00 GMT+0000 (Greenwich Mean Time),6.666666666666666
Tue Mar 24 2026 15:00:00 GMT+0000 (Greenwich Mean Time),11.428571428571429
Wed Mar 25 2026 00:00:00 GMT+0000 (Greenwich Mean Time),5
Wed Mar 25 2026 03:00:00 GMT+0000 (Greenwich Mean Time),5
Wed Mar 25 2026 15:00:00 GMT+0000 (Greenwich Mean Time),6.666666666666666
Thu Mar 26 2026 00:00:00 GMT+0000 (Greenwich Mean Time),14.973262032085561
Thu Mar 26 2026 03:00:00 GMT+0000 (Greenwich Mean Time),12.5
Thu Mar 26 2026 15:00:00 GMT+0000 (Greenwich Mean Time),10
Thu Mar 26 2026 21:00:00 GMT+0000 (Greenwich Mean Time),11
Fri Mar 27 2026 00:00:00 GMT+0000 (Greenwich Mean Time),13.75
Fri Mar 27 2026 03:00:00 GMT+0000 (Greenwich Mean Time),14
Fri Mar 27 2026 12:00:00 GMT+0000 (Greenwich Mean Time),9.326923076923077
Fri Mar 27 2026 15:00:00 GMT+0000 (Greenwich Mean Time),5
Fri Mar 27 2026 18:00:00 GMT+0000 (Greenwich Mean Time),8.846153846153847
Sat Mar 28 2026 00:00:00 GMT+0000 (Greenwich Mean Time),11.533742331288344
Sat Mar 28 2026 03:00:00 GMT+0000 (Greenwich Mean Time),12.5
Sat Mar 28 2026 15:00:00 GMT+0000 (Greenwich Mean Time),8.571428571428571
Sun Mar 29 2026 00:00:00 GMT+0000 (Greenwich Mean Time),11.68141592920354
Sun Mar 29 2026 04:00:00 GMT+0100 (British Summer Time),12.5
Sun Mar 29 2026 16:00:00 GMT+0100 (British Summer Time),11.428571428571429
Sun Mar 29 2026 22:00:00 GMT+0100 (British Summer Time),14.97191011235955
Mon Mar 30 2026 04:00:00 GMT+0100 (British Summer Time),14
Mon Mar 30 2026 10:00:00 GMT+0100 (British Summer Time),8.403908794788274
Mon Mar 30 2026 13:00:00 GMT+0100 (British Summer Time),30.883210260396424
Mon Mar 30 2026 16:00:00 GMT+0100 (British Summer Time),1765.4028436018957
Mon Mar 30 2026 19:00:00 GMT+0100 (British Summer Time),4525.641025641025
Mon Mar 30 2026 22:00:00 GMT+0100 (British Summer Time),298.1954887218045
Tue Mar 31 2026 01:00:00 GMT+0100 (British Summer Time),4312.5
Tue Mar 31 2026 04:00:00 GMT+0100 (British Summer Time),9398.592450415867
Tue Mar 31 2026 07:00:00 GMT+0100 (British Summer Time),7463.777089783282
Tue Mar 31 2026 10:00:00 GMT+0100 (British Summer Time),2461.5384615384614
Tue Mar 31 2026 13:00:00 GMT+0100 (British Summer Time),2664
Tue Mar 31 2026 16:00:00 GMT+0100 (British Summer Time),18.51063829787234
Tue Mar 31 2026 19:00:00 GMT+0100 (British Summer Time),6916.666666666667
Tue Mar 31 2026 22:00:00 GMT+0100 (British Summer Time),7628.787878787879
Wed Apr 01 2026 01:00:00 GMT+0100 (British Summer Time),5146.938775510204
Wed Apr 01 2026 04:00:00 GMT+0100 (British Summer Time),4490.409207161125
Wed Apr 01 2026 07:00:00 GMT+0100 (British Summer Time),3493.85510996119
Wed Apr 01 2026 10:00:00 GMT+0100 (British Summer Time),2996.527777777778
Wed Apr 01 2026 13:00:00 GMT+0100 (British Summer Time),5443.502824858757
Wed Apr 01 2026 16:00:00 GMT+0100 (British Summer Time),3837.579617834395
Wed Apr 01 2026 19:00:00 GMT+0100 (British Summer Time),6166.666666666667
Wed Apr 01 2026 22:00:00 GMT+0100 (British Summer Time),1528.8944723618092
Thu Apr 02 2026 01:00:00 GMT+0100 (British Summer Time),5000
Thu Apr 02 2026 03:00:00 GMT+0100 (British Summer Time),1500
Thu Apr 02 2026 06:00:00 GMT+0100 (British Summer Time),8464.768883878241
Thu Apr 02 2026 09:00:00 GMT+0100 (British Summer Time),7321.532211259431
Thu Apr 02 2026 12:00:00 GMT+0100 (British Summer Time),5417.322834645669
