TimeSeries ID,tex-chart-0-0
Fri Mar 13 2026 18:00:00 GMT+0000 (Greenwich Mean Time),0.0022222222222222222
Sat Mar 14 2026 00:00:00 GMT+0000 (Greenwich Mean Time),0.0037962962962962963
Sat Mar 14 2026 03:00:00 GMT+0000 (Greenwich Mean Time),0.0011111111111111111
Sat Mar 14 2026 15:00:00 GMT+0000 (Greenwich Mean Time),0.0022222222222222222
Sun Mar 15 2026 00:00:00 GMT+0000 (Greenwich Mean Time),0.0043518518518518515
Sun Mar 15 2026 03:00:00 GMT+0000 (Greenwich Mean Time),0.0011111111111111111
Sun Mar 15 2026 18:00:00 GMT+0000 (Greenwich Mean Time),0.0022222222222222222
Mon Mar 16 2026 00:00:00 GMT+0000 (Greenwich Mean Time),0.0010185185185185184
Mon Mar 16 2026 03:00:00 GMT+0000 (Greenwich Mean Time),0.0011111111111111111
Mon Mar 16 2026 12:00:00 GMT+0000 (Greenwich Mean Time),0.00037037037037037035
Mon Mar 16 2026 15:00:00 GMT+0000 (Greenwich Mean Time),0.0022222222222222222
Tue Mar 17 2026 00:00:00 GMT+0000 (Greenwich Mean Time),0.008148148148148147
Tue Mar 17 2026 03:00:00 GMT+0000 (Greenwich Mean Time),0.0011111111111111111
Tue Mar 17 2026 15:00:00 GMT+0000 (Greenwich Mean Time),0.0022222222222222222
Wed Mar 18 2026 00:00:00 GMT+0000 (Greenwich Mean Time),0.00037037037037037035
Wed Mar 18 2026 03:00:00 GMT+0000 (Greenwich Mean Time),0.0011111111111111111
Wed Mar 18 2026 15:00:00 GMT+0000 (Greenwich Mean Time),0.010555555555555556
Thu Mar 19 2026 03:00:00 GMT+0000 (Greenwich Mean Time),0.0011111111111111111
Fri Mar 20 2026 00:00:00 GMT+0000 (Greenwich Mean Time),0.0037962962962962963
Fri Mar 20 2026 06:00:00 GMT+0000 (Greenwich Mean Time),0.0022222222222222222
Fri Mar 20 2026 09:00:00 GMT+0000 (Greenwich Mean Time),0.009074074074074073
Fri Mar 20 2026 12:00:00 GMT+0000 (Greenwich Mean Time),0.0011111111111111111
Fri Mar 20 2026 15:00:00 GMT+0000 (Greenwich Mean Time),0.0022222222222222222
Sat Mar 21 2026 00:00:00 GMT+0000 (Greenwich Mean Time),0.01037037037037037
Sat Mar 21 2026 03:00:00 GMT+0000 (Greenwich Mean Time),0.0011111111111111111
Sat Mar 21 2026 15:00:00 GMT+0000 (Greenwich Mean Time),0.0022222222222222222
Sun Mar 22 2026 00:00:00 GMT+0000 (Greenwich Mean Time),0.007685185185185185
Sun Mar 22 2026 03:00:00 GMT+0000 (Greenwich Mean Time),0.0011111111111111111
Sun Mar 22 2026 18:00:00 GMT+0000 (Greenwich Mean Time),0.0022222222222222222
Sun Mar 22 2026 21:00:00 GMT+0000 (Greenwich Mean Time),0.0005401108536994134
Mon Mar 23 2026 00:00:00 GMT+0000 (Greenwich Mean Time),0.02038581507222651
Mon Mar 23 2026 03:00:00 GMT+0000 (Greenwich Mean Time),0.0011111111111111111
Mon Mar 23 2026 15:00:00 GMT+0000 (Greenwich Mean Time),0.006296296296296296
Tue Mar 24 2026 00:00:00 GMT+0000 (Greenwich Mean Time),0.023888888888888887
Tue Mar 24 2026 03:00:00 GMT+0000 (Greenwich Mean Time),0.0011111111111111111
Tue Mar 24 2026 12:00:00 GMT+0000 (Greenwich Mean Time),0.0037037037037037034
Tue Mar 24 2026 15:00:00 GMT+0000 (Greenwich Mean Time),0.0022222222222222222
Wed Mar 25 2026 00:00:00 GMT+0000 (Greenwich Mean Time),0.00009259259259259259
Wed Mar 25 2026 03:00:00 GMT+0000 (Greenwich Mean Time),0.0011111111111111111
Wed Mar 25 2026 15:00:00 GMT+0000 (Greenwich Mean Time),0.0022222222222222222
Wed Mar 25 2026 21:00:00 GMT+0000 (Greenwich Mean Time),0.00003857934669281526
Thu Mar 26 2026 00:00:00 GMT+0000 (Greenwich Mean Time),0.017368828060714592
Thu Mar 26 2026 03:00:00 GMT+0000 (Greenwich Mean Time),0.0011111111111111111
Thu Mar 26 2026 15:00:00 GMT+0000 (Greenwich Mean Time),0.0022222222222222222
Fri Mar 27 2026 00:00:00 GMT+0000 (Greenwich Mean Time),0.010462962962962962
Fri Mar 27 2026 03:00:00 GMT+0000 (Greenwich Mean Time),0.0011111111111111111
Fri Mar 27 2026 12:00:00 GMT+0000 (Greenwich Mean Time),0.008981481481481481
Fri Mar 27 2026 15:00:00 GMT+0000 (Greenwich Mean Time),0.00037037037037037035
Fri Mar 27 2026 18:00:00 GMT+0000 (Greenwich Mean Time),0.004259259259259259
Fri Mar 27 2026 21:00:00 GMT+0000 (Greenwich Mean Time),0.00003857934669281526
Sat Mar 28 2026 00:00:00 GMT+0000 (Greenwich Mean Time),0.02551697620886274
Sat Mar 28 2026 03:00:00 GMT+0000 (Greenwich Mean Time),0.0011111111111111111
Sat Mar 28 2026 15:00:00 GMT+0000 (Greenwich Mean Time),0.0022222222222222222
Sun Mar 29 2026 00:00:00 GMT+0000 (Greenwich Mean Time),0.03481481481481481
Sun Mar 29 2026 04:00:00 GMT+0100 (British Summer Time),0.0011111111111111111
Sun Mar 29 2026 16:00:00 GMT+0100 (British Summer Time),0.0022222222222222222
Sun Mar 29 2026 22:00:00 GMT+0100 (British Summer Time),0.016574074074074074
Mon Mar 30 2026 04:00:00 GMT+0100 (British Summer Time),0.0011111111111111111
Mon Mar 30 2026 10:00:00 GMT+0100 (British Summer Time),0.04777777777777777
Mon Mar 30 2026 13:00:00 GMT+0100 (British Summer Time),2.5956481481481477
Mon Mar 30 2026 16:00:00 GMT+0100 (British Summer Time),0.11175925925925925
Mon Mar 30 2026 19:00:00 GMT+0100 (British Summer Time),0.05814814814814814
Mon Mar 30 2026 22:00:00 GMT+0100 (British Summer Time),0.0724074074074074
Tue Mar 31 2026 01:00:00 GMT+0100 (British Summer Time),0.0062037037037037035
Tue Mar 31 2026 04:00:00 GMT+0100 (British Summer Time),0.17407407407407408
Tue Mar 31 2026 07:00:00 GMT+0100 (British Summer Time),0.16259259259259257
Tue Mar 31 2026 10:00:00 GMT+0100 (British Summer Time),0.0874074074074074
Tue Mar 31 2026 13:00:00 GMT+0100 (British Summer Time),0.16444444444444442
Tue Mar 31 2026 16:00:00 GMT+0100 (British Summer Time),0.08611111111111111
Tue Mar 31 2026 19:00:00 GMT+0100 (British Summer Time),0.022962962962962963
Tue Mar 31 2026 22:00:00 GMT+0100 (British Summer Time),0.014351851851851852
Wed Apr 01 2026 01:00:00 GMT+0100 (British Summer Time),0.09907407407407406
Wed Apr 01 2026 04:00:00 GMT+0100 (British Summer Time),0.14851851851851852
Wed Apr 01 2026 07:00:00 GMT+0100 (British Summer Time),0.1637962962962963
Wed Apr 01 2026 10:00:00 GMT+0100 (British Summer Time),0.06435185185185185
Wed Apr 01 2026 13:00:00 GMT+0100 (British Summer Time),0.10009259259259258
Wed Apr 01 2026 16:00:00 GMT+0100 (British Summer Time),0.19046296296296295
Wed Apr 01 2026 19:00:00 GMT+0100 (British Summer Time),0.019166666666666665
Wed Apr 01 2026 22:00:00 GMT+0100 (British Summer Time),0.039907407407407405
Thu Apr 02 2026 01:00:00 GMT+0100 (British Summer Time),0.01111111111111111
Thu Apr 02 2026 03:00:00 GMT+0100 (British Summer Time),0.03398148148148148
Thu Apr 02 2026 06:00:00 GMT+0100 (British Summer Time),0.1758333333333333
Thu Apr 02 2026 09:00:00 GMT+0100 (British Summer Time),0.2248148148148148
Thu Apr 02 2026 12:00:00 GMT+0100 (British Summer Time),0.09351851851851851
