timestamp,severity,object_name,event_code,context,record_count,stream_id,destination,message
2026-03-30T13:01:32.043678Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,10,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 10 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T13:01:32.046654Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,11,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 11 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T13:01:32.052038Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,4,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 4 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T13:01:32.054015Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,20,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 20 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T13:01:32.060110Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,9,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 9 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T13:01:32.060598Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,2,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 2 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T13:01:32.350540Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,1,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 1 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T13:01:32.424096Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,8,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 8 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T13:01:32.426859Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,4,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 4 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T13:01:32.432953Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,9,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 9 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T13:01:32.437497Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,19,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 19 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T13:01:32.441084Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,2,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 2 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T13:01:32.451138Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,28,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 28 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T13:01:32.453590Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,5,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 5 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T13:01:32.459150Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,2,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 2 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T13:01:32.460633Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,4,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 4 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T13:01:32.462394Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,1,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 1 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T13:01:32.469261Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,13,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 13 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T13:01:32.475530Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,3,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 3 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T13:01:32.482261Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,8,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 8 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T13:01:32.485156Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,23,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 23 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T13:01:32.487706Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,1,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 1 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T13:01:32.490322Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,25,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 25 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T13:01:32.496797Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,23,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 23 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T13:01:32.537275Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,4,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 4 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T13:01:32.541363Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,3,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 3 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T13:01:32.817393Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,8,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 8 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T13:01:32.819393Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,9,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 9 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T13:01:32.836771Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,1,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 1 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T13:01:32.871836Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,2,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 2 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T13:01:32.871878Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,11,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 11 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T13:01:32.875843Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,2,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 2 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T13:01:32.884675Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,2,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 2 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T13:01:32.904713Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,97,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 97 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T13:01:32.935169Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,8,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 8 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T13:01:33.185535Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,2,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 2 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T13:01:33.192617Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,10,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 10 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T13:01:33.313258Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,60,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 60 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T13:01:33.598849Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,2,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 2 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T13:01:33.701964Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,2,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 2 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T13:01:33.978976Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,1,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 1 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T13:01:34.397458Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,1,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 1 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T13:01:58.349196Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,31,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 31 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T13:01:59.030509Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,15,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 15 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T15:04:14.732635Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,5,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 5 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T15:04:14.733940Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,23,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 23 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T15:04:14.736136Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,3,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 3 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T15:04:14.738698Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,1,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 1 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T15:04:14.741498Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,1,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 1 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T15:04:14.741554Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,1,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 1 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T15:04:14.748270Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,6,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 6 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
2026-03-30T15:04:14.749236Z,INFO,TMS1060_SENDUNG,KAFKA_RETENTION_WRITE_COMPLETED,CDC,1,orauat-1060-bucket,gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream,CDC completed writing 1 records into Cloud Storage destination: gs://tms-alloydb-datastream-bucket-wl5-t-t//UATDataStream
