TimeSeries ID,tex-chart-0-0
Tue Mar 31 2026 17:00:00 GMT+0300 (Eastern European Summer Time),8157.446808510638
Tue Mar 31 2026 20:00:00 GMT+0300 (Eastern European Summer Time),8872.413793103447
Tue Mar 31 2026 23:00:00 GMT+0300 (Eastern European Summer Time),9751.785714285714
Wed Apr 01 2026 00:00:00 GMT+0300 (Eastern European Summer Time),19.5
Wed Apr 01 2026 01:00:00 GMT+0300 (Eastern European Summer Time),8635.5421686747
Wed Apr 01 2026 03:00:00 GMT+0300 (Eastern European Summer Time),5470
Wed Apr 01 2026 04:00:00 GMT+0300 (Eastern European Summer Time),18.5
Wed Apr 01 2026 05:00:00 GMT+0300 (Eastern European Summer Time),4952.30179028133
Wed Apr 01 2026 08:00:00 GMT+0300 (Eastern European Summer Time),5937.5
Wed Apr 01 2026 09:00:00 GMT+0300 (Eastern European Summer Time),3863.3333333333335
Wed Apr 01 2026 11:00:00 GMT+0300 (Eastern European Summer Time),7967.391304347826
Wed Apr 01 2026 13:00:00 GMT+0300 (Eastern European Summer Time),7809.223300970874
Wed Apr 01 2026 15:00:00 GMT+0300 (Eastern European Summer Time),9.5
Wed Apr 01 2026 16:00:00 GMT+0300 (Eastern European Summer Time),8640.979381443298
Wed Apr 01 2026 18:00:00 GMT+0300 (Eastern European Summer Time),9427.58620689655
Wed Apr 01 2026 19:00:00 GMT+0300 (Eastern European Summer Time),1817.8571428571431
Wed Apr 01 2026 21:00:00 GMT+0300 (Eastern European Summer Time),9789.189189189188
Thu Apr 02 2026 00:00:00 GMT+0300 (Eastern European Summer Time),5449.999999999989
Thu Apr 02 2026 02:00:00 GMT+0300 (Eastern European Summer Time),8925
Thu Apr 02 2026 04:00:00 GMT+0300 (Eastern European Summer Time),1998.942598187311
Thu Apr 02 2026 06:00:00 GMT+0300 (Eastern European Summer Time),8946.476888387824
Thu Apr 02 2026 09:00:00 GMT+0300 (Eastern European Summer Time),7947.245762711865
Thu Apr 02 2026 11:00:00 GMT+0300 (Eastern European Summer Time),8290.54054054054
Thu Apr 02 2026 13:00:00 GMT+0300 (Eastern European Summer Time),7990.131578947368
Thu Apr 02 2026 14:00:00 GMT+0300 (Eastern European Summer Time),493.84615384615387
Thu Apr 02 2026 16:00:00 GMT+0300 (Eastern European Summer Time),7814.0495867768595
Thu Apr 02 2026 18:00:00 GMT+0300 (Eastern European Summer Time),9033.928571428572
Thu Apr 02 2026 21:00:00 GMT+0300 (Eastern European Summer Time),7948.214285714286
Thu Apr 02 2026 23:00:00 GMT+0300 (Eastern European Summer Time),4183.333333333332
Fri Apr 03 2026 00:00:00 GMT+0300 (Eastern European Summer Time),18.977848101265824
Fri Apr 03 2026 01:00:00 GMT+0300 (Eastern European Summer Time),6926.666666666667
Fri Apr 03 2026 03:00:00 GMT+0300 (Eastern European Summer Time),547.5
Fri Apr 03 2026 06:00:00 GMT+0300 (Eastern European Summer Time),7950
Fri Apr 03 2026 08:00:00 GMT+0300 (Eastern European Summer Time),3949.221284879948
Fri Apr 03 2026 17:00:00 GMT+0300 (Eastern European Summer Time),18
Fri Apr 03 2026 23:00:00 GMT+0300 (Eastern European Summer Time),9.5
Sat Apr 04 2026 00:00:00 GMT+0300 (Eastern European Summer Time),3316.6666666666674
Sat Apr 04 2026 04:00:00 GMT+0300 (Eastern European Summer Time),1750
Sat Apr 04 2026 17:00:00 GMT+0300 (Eastern European Summer Time),18.8
Sun Apr 05 2026 04:00:00 GMT+0300 (Eastern European Summer Time),19.4
Sun Apr 05 2026 18:00:00 GMT+0300 (Eastern European Summer Time),19
Sun Apr 05 2026 23:00:00 GMT+0300 (Eastern European Summer Time),9.5
Mon Apr 06 2026 00:00:00 GMT+0300 (Eastern European Summer Time),18.852941176470587
Mon Apr 06 2026 04:00:00 GMT+0300 (Eastern European Summer Time),19.25
Mon Apr 06 2026 16:00:00 GMT+0300 (Eastern European Summer Time),15.500000000000007
Mon Apr 06 2026 18:00:00 GMT+0300 (Eastern European Summer Time),19.25
Mon Apr 06 2026 23:00:00 GMT+0300 (Eastern European Summer Time),512.5
Tue Apr 07 2026 00:00:00 GMT+0300 (Eastern European Summer Time),18.951612903225808
Tue Apr 07 2026 01:00:00 GMT+0300 (Eastern European Summer Time),7775
Tue Apr 07 2026 04:00:00 GMT+0300 (Eastern European Summer Time),6942.857142857142
Tue Apr 07 2026 05:00:00 GMT+0300 (Eastern European Summer Time),2770
Tue Apr 07 2026 07:00:00 GMT+0300 (Eastern European Summer Time),9349.999999999998
Tue Apr 07 2026 10:00:00 GMT+0300 (Eastern European Summer Time),7746.511627906976
Tue Apr 07 2026 12:00:00 GMT+0300 (Eastern European Summer Time),8131.034482758621
Tue Apr 07 2026 14:00:00 GMT+0300 (Eastern European Summer Time),6484.259259259259
Tue Apr 07 2026 16:00:00 GMT+0300 (Eastern European Summer Time),7529.347826086957
Tue Apr 07 2026 17:00:00 GMT+0300 (Eastern European Summer Time),18.8
Tue Apr 07 2026 18:00:00 GMT+0300 (Eastern European Summer Time),8664.87341772152
Tue Apr 07 2026 20:00:00 GMT+0300 (Eastern European Summer Time),8177.777777777777
Tue Apr 07 2026 22:00:00 GMT+0300 (Eastern European Summer Time),3841.304347826087
Tue Apr 07 2026 23:00:00 GMT+0300 (Eastern European Summer Time),9.5
Wed Apr 08 2026 00:00:00 GMT+0300 (Eastern European Summer Time),8131.147540983607
Wed Apr 08 2026 02:00:00 GMT+0300 (Eastern European Summer Time),8686.666666666666
Wed Apr 08 2026 05:00:00 GMT+0300 (Eastern European Summer Time),5595.566502463054
Wed Apr 08 2026 07:00:00 GMT+0300 (Eastern European Summer Time),1970.3175631885938
Wed Apr 08 2026 10:00:00 GMT+0300 (Eastern European Summer Time),7709.302325581395
Wed Apr 08 2026 12:00:00 GMT+0300 (Eastern European Summer Time),7689.150943396226
Wed Apr 08 2026 14:00:00 GMT+0300 (Eastern European Summer Time),19.309352517985612
Wed Apr 08 2026 15:00:00 GMT+0300 (Eastern European Summer Time),6716.666666666668
Wed Apr 08 2026 17:00:00 GMT+0300 (Eastern European Summer Time),6856.746031746032
Wed Apr 08 2026 18:00:00 GMT+0300 (Eastern European Summer Time),3523.5294117647063
Wed Apr 08 2026 20:00:00 GMT+0300 (Eastern European Summer Time),8832.5
Wed Apr 08 2026 22:00:00 GMT+0300 (Eastern European Summer Time),8583.333333333334
Wed Apr 08 2026 23:00:00 GMT+0300 (Eastern European Summer Time),9.5
Thu Apr 09 2026 00:00:00 GMT+0300 (Eastern European Summer Time),9.5
Thu Apr 09 2026 01:00:00 GMT+0300 (Eastern European Summer Time),5943.445121951219
Thu Apr 09 2026 02:00:00 GMT+0300 (Eastern European Summer Time),2862.5
Thu Apr 09 2026 04:00:00 GMT+0300 (Eastern European Summer Time),2889.2241379310344
Thu Apr 09 2026 06:00:00 GMT+0300 (Eastern European Summer Time),9740.625
Thu Apr 09 2026 09:00:00 GMT+0300 (Eastern European Summer Time),7946.448953709575
Thu Apr 09 2026 11:00:00 GMT+0300 (Eastern European Summer Time),7024.285714285715
Thu Apr 09 2026 12:00:00 GMT+0300 (Eastern European Summer Time),1145.999999999999
Thu Apr 09 2026 14:00:00 GMT+0300 (Eastern European Summer Time),16.5
Thu Apr 09 2026 16:00:00 GMT+0300 (Eastern European Summer Time),18.93333333333333
Thu Apr 09 2026 17:00:00 GMT+0300 (Eastern European Summer Time),18.75
Thu Apr 09 2026 18:00:00 GMT+0300 (Eastern European Summer Time),18.8
Thu Apr 09 2026 23:00:00 GMT+0300 (Eastern European Summer Time),9.5
Fri Apr 10 2026 00:00:00 GMT+0300 (Eastern European Summer Time),9.5
