TimeSeries ID,tex-chart-0-0
Tue Mar 31 2026 20:00:00 GMT+0300 (Eastern European Summer Time),59.225
Tue Mar 31 2026 23:00:00 GMT+0300 (Eastern European Summer Time),59.182352941176475
Wed Apr 01 2026 00:00:00 GMT+0300 (Eastern European Summer Time),19.9
Wed Apr 01 2026 01:00:00 GMT+0300 (Eastern European Summer Time),49.395
Wed Apr 01 2026 03:00:00 GMT+0300 (Eastern European Summer Time),49.16964285714286
Wed Apr 01 2026 04:00:00 GMT+0300 (Eastern European Summer Time),19.700000000000003
Wed Apr 01 2026 05:00:00 GMT+0300 (Eastern European Summer Time),57.207017543859635
Wed Apr 01 2026 08:00:00 GMT+0300 (Eastern European Summer Time),44.05555555555557
Wed Apr 01 2026 09:00:00 GMT+0300 (Eastern European Summer Time),28.906666666666677
Wed Apr 01 2026 11:00:00 GMT+0300 (Eastern European Summer Time),39.303571428571416
Wed Apr 01 2026 13:00:00 GMT+0300 (Eastern European Summer Time),56.80909090909092
Wed Apr 01 2026 15:00:00 GMT+0300 (Eastern European Summer Time),9.9
Wed Apr 01 2026 16:00:00 GMT+0300 (Eastern European Summer Time),57.91451612903225
Wed Apr 01 2026 18:00:00 GMT+0300 (Eastern European Summer Time),49.4018018018018
Wed Apr 01 2026 19:00:00 GMT+0300 (Eastern European Summer Time),19.9
Wed Apr 01 2026 21:00:00 GMT+0300 (Eastern European Summer Time),49.13333333333333
Thu Apr 02 2026 00:00:00 GMT+0300 (Eastern European Summer Time),48.56333333333333
Thu Apr 02 2026 02:00:00 GMT+0300 (Eastern European Summer Time),89.51351351351352
Thu Apr 02 2026 04:00:00 GMT+0300 (Eastern European Summer Time),39.9
Thu Apr 02 2026 06:00:00 GMT+0300 (Eastern European Summer Time),108.82941176470588
Thu Apr 02 2026 09:00:00 GMT+0300 (Eastern European Summer Time),59.2085
Thu Apr 02 2026 11:00:00 GMT+0300 (Eastern European Summer Time),49.44871794871794
Thu Apr 02 2026 13:00:00 GMT+0300 (Eastern European Summer Time),72.52941176470593
Thu Apr 02 2026 14:00:00 GMT+0300 (Eastern European Summer Time),19.9
Thu Apr 02 2026 16:00:00 GMT+0300 (Eastern European Summer Time),44.78947368421048
Thu Apr 02 2026 18:00:00 GMT+0300 (Eastern European Summer Time),19.935733333333335
Thu Apr 02 2026 21:00:00 GMT+0300 (Eastern European Summer Time),47.87142857142856
Thu Apr 02 2026 23:00:00 GMT+0300 (Eastern European Summer Time),49.874545454545455
Fri Apr 03 2026 00:00:00 GMT+0300 (Eastern European Summer Time),19.73083333333333
Fri Apr 03 2026 01:00:00 GMT+0300 (Eastern European Summer Time),49.14366197183098
Fri Apr 03 2026 03:00:00 GMT+0300 (Eastern European Summer Time),42.51999999999998
Fri Apr 03 2026 06:00:00 GMT+0300 (Eastern European Summer Time),80.79827586206899
Fri Apr 03 2026 08:00:00 GMT+0300 (Eastern European Summer Time),58.684873949579824
Fri Apr 03 2026 17:00:00 GMT+0300 (Eastern European Summer Time),19.6
Fri Apr 03 2026 23:00:00 GMT+0300 (Eastern European Summer Time),9.9
Sat Apr 04 2026 00:00:00 GMT+0300 (Eastern European Summer Time),38.66666666666667
Sat Apr 04 2026 04:00:00 GMT+0300 (Eastern European Summer Time),59.5
Sat Apr 04 2026 17:00:00 GMT+0300 (Eastern European Summer Time),19.700000000000003
Sun Apr 05 2026 04:00:00 GMT+0300 (Eastern European Summer Time),19.880000000000003
Sun Apr 05 2026 18:00:00 GMT+0300 (Eastern European Summer Time),19.8
Sun Apr 05 2026 23:00:00 GMT+0300 (Eastern European Summer Time),9.9
Mon Apr 06 2026 00:00:00 GMT+0300 (Eastern European Summer Time),19.770588235294117
Mon Apr 06 2026 04:00:00 GMT+0300 (Eastern European Summer Time),19.85
Mon Apr 06 2026 16:00:00 GMT+0300 (Eastern European Summer Time),19.1
Mon Apr 06 2026 18:00:00 GMT+0300 (Eastern European Summer Time),19.8
Mon Apr 06 2026 23:00:00 GMT+0300 (Eastern European Summer Time),38.5
Tue Apr 07 2026 00:00:00 GMT+0300 (Eastern European Summer Time),19.79032258064516
Tue Apr 07 2026 01:00:00 GMT+0300 (Eastern European Summer Time),59.730000000000004
Tue Apr 07 2026 04:00:00 GMT+0300 (Eastern European Summer Time),88.19999999999999
Tue Apr 07 2026 05:00:00 GMT+0300 (Eastern European Summer Time),39.846666666666664
Tue Apr 07 2026 07:00:00 GMT+0300 (Eastern European Summer Time),59.22
Tue Apr 07 2026 10:00:00 GMT+0300 (Eastern European Summer Time),52.73333333333331
Tue Apr 07 2026 12:00:00 GMT+0300 (Eastern European Summer Time),57.65581395348836
Tue Apr 07 2026 14:00:00 GMT+0300 (Eastern European Summer Time),42.04285714285707
Tue Apr 07 2026 16:00:00 GMT+0300 (Eastern European Summer Time),48.797222222222224
Tue Apr 07 2026 17:00:00 GMT+0300 (Eastern European Summer Time),19.76
Tue Apr 07 2026 18:00:00 GMT+0300 (Eastern European Summer Time),74.11500000000012
Tue Apr 07 2026 20:00:00 GMT+0300 (Eastern European Summer Time),49.9
Tue Apr 07 2026 22:00:00 GMT+0300 (Eastern European Summer Time),39.9
Tue Apr 07 2026 23:00:00 GMT+0300 (Eastern European Summer Time),9.9
Wed Apr 08 2026 00:00:00 GMT+0300 (Eastern European Summer Time),41.16666666666674
Wed Apr 08 2026 02:00:00 GMT+0300 (Eastern European Summer Time),89.63846153846154
Wed Apr 08 2026 05:00:00 GMT+0300 (Eastern European Summer Time),84.63495145631066
Wed Apr 08 2026 07:00:00 GMT+0300 (Eastern European Summer Time),48.96993464052288
Wed Apr 08 2026 10:00:00 GMT+0300 (Eastern European Summer Time),58.120000000000005
Wed Apr 08 2026 12:00:00 GMT+0300 (Eastern European Summer Time),51.34166666666658
Wed Apr 08 2026 14:00:00 GMT+0300 (Eastern European Summer Time),19.861870503597125
Wed Apr 08 2026 15:00:00 GMT+0300 (Eastern European Summer Time),48.87727272727273
Wed Apr 08 2026 17:00:00 GMT+0300 (Eastern European Summer Time),39.740860215053765
Wed Apr 08 2026 18:00:00 GMT+0300 (Eastern European Summer Time),29.961490683229812
Wed Apr 08 2026 20:00:00 GMT+0300 (Eastern European Summer Time),49.66776859504132
Wed Apr 08 2026 22:00:00 GMT+0300 (Eastern European Summer Time),59.868421052631575
Wed Apr 08 2026 23:00:00 GMT+0300 (Eastern European Summer Time),9.9
Thu Apr 09 2026 00:00:00 GMT+0300 (Eastern European Summer Time),9.9
Thu Apr 09 2026 01:00:00 GMT+0300 (Eastern European Summer Time),59.61752577319588
Thu Apr 09 2026 02:00:00 GMT+0300 (Eastern European Summer Time),19.9
Thu Apr 09 2026 04:00:00 GMT+0300 (Eastern European Summer Time),79.18448275862076
Thu Apr 09 2026 06:00:00 GMT+0300 (Eastern European Summer Time),59.75588235294118
Thu Apr 09 2026 09:00:00 GMT+0300 (Eastern European Summer Time),48.1641304347826
Thu Apr 09 2026 11:00:00 GMT+0300 (Eastern European Summer Time),47.748000000000005
Thu Apr 09 2026 12:00:00 GMT+0300 (Eastern European Summer Time),19.939285714285713
Thu Apr 09 2026 14:00:00 GMT+0300 (Eastern European Summer Time),18.949999999999996
Thu Apr 09 2026 16:00:00 GMT+0300 (Eastern European Summer Time),19.78666666666667
Thu Apr 09 2026 17:00:00 GMT+0300 (Eastern European Summer Time),19.75
Thu Apr 09 2026 18:00:00 GMT+0300 (Eastern European Summer Time),19.76
Thu Apr 09 2026 23:00:00 GMT+0300 (Eastern European Summer Time),9.9
Fri Apr 10 2026 00:00:00 GMT+0300 (Eastern European Summer Time),9.9
