TimeSeries ID,tex-chart-0-0
Thu Apr 09 2026 06:00:00 GMT+0300 (Eastern European Summer Time),7750
Thu Apr 09 2026 09:00:00 GMT+0300 (Eastern European Summer Time),7464.489537095751
Thu Apr 09 2026 11:00:00 GMT+0300 (Eastern European Summer Time),2579.646017699115
Thu Apr 09 2026 12:00:00 GMT+0300 (Eastern European Summer Time),13.048387096774192
Thu Apr 09 2026 14:00:00 GMT+0300 (Eastern European Summer Time),5.833333333333334
Thu Apr 09 2026 16:00:00 GMT+0300 (Eastern European Summer Time),9.411764705882353
Thu Apr 09 2026 17:00:00 GMT+0300 (Eastern European Summer Time),8.333333333333334
Thu Apr 09 2026 18:00:00 GMT+0300 (Eastern European Summer Time),8.571428571428571
Thu Apr 09 2026 23:00:00 GMT+0300 (Eastern European Summer Time),5
Fri Apr 10 2026 00:00:00 GMT+0300 (Eastern European Summer Time),5
