TimeSeries ID,tex-chart-0-0
Wed Apr 01 2026 06:00:00 GMT+0300 (Eastern European Summer Time),0
Wed Apr 01 2026 07:00:00 GMT+0300 (Eastern European Summer Time),4.008333333333334
Wed Apr 01 2026 08:00:00 GMT+0300 (Eastern European Summer Time),0
Wed Apr 01 2026 09:00:00 GMT+0300 (Eastern European Summer Time),0
Wed Apr 01 2026 10:00:00 GMT+0300 (Eastern European Summer Time),0
Wed Apr 01 2026 11:00:00 GMT+0300 (Eastern European Summer Time),3
Wed Apr 01 2026 12:00:00 GMT+0300 (Eastern European Summer Time),0
Wed Apr 01 2026 13:00:00 GMT+0300 (Eastern European Summer Time),0
Wed Apr 01 2026 14:00:00 GMT+0300 (Eastern European Summer Time),5.26271186440678
Wed Apr 01 2026 15:00:00 GMT+0300 (Eastern European Summer Time),1.3916666666666666
Wed Apr 01 2026 16:00:00 GMT+0300 (Eastern European Summer Time),2.283333333333333
Wed Apr 01 2026 17:00:00 GMT+0300 (Eastern European Summer Time),3
Wed Apr 01 2026 18:00:00 GMT+0300 (Eastern European Summer Time),0
Wed Apr 01 2026 19:00:00 GMT+0300 (Eastern European Summer Time),0
Wed Apr 01 2026 20:00:00 GMT+0300 (Eastern European Summer Time),0
Wed Apr 01 2026 21:00:00 GMT+0300 (Eastern European Summer Time),3
Wed Apr 01 2026 22:00:00 GMT+0300 (Eastern European Summer Time),1.2833333333333334
Wed Apr 01 2026 23:00:00 GMT+0300 (Eastern European Summer Time),0
Thu Apr 02 2026 00:00:00 GMT+0300 (Eastern European Summer Time),4
Thu Apr 02 2026 01:00:00 GMT+0300 (Eastern European Summer Time),0
Thu Apr 02 2026 02:00:00 GMT+0300 (Eastern European Summer Time),0
Thu Apr 02 2026 03:00:00 GMT+0300 (Eastern European Summer Time),2
Thu Apr 02 2026 04:00:00 GMT+0300 (Eastern European Summer Time),0
Thu Apr 02 2026 05:00:00 GMT+0300 (Eastern European Summer Time),0
Thu Apr 02 2026 06:00:00 GMT+0300 (Eastern European Summer Time),0
Thu Apr 02 2026 07:00:00 GMT+0300 (Eastern European Summer Time),4.008333333333334
Thu Apr 02 2026 08:00:00 GMT+0300 (Eastern European Summer Time),0
Thu Apr 02 2026 09:00:00 GMT+0300 (Eastern European Summer Time),1.1083333333333334
Thu Apr 02 2026 10:00:00 GMT+0300 (Eastern European Summer Time),2
Thu Apr 02 2026 11:00:00 GMT+0300 (Eastern European Summer Time),0
Thu Apr 02 2026 12:00:00 GMT+0300 (Eastern European Summer Time),0
Thu Apr 02 2026 13:00:00 GMT+0300 (Eastern European Summer Time),4.008333333333334
Thu Apr 02 2026 14:00:00 GMT+0300 (Eastern European Summer Time),0
Thu Apr 02 2026 15:00:00 GMT+0300 (Eastern European Summer Time),0
Thu Apr 02 2026 16:00:00 GMT+0300 (Eastern European Summer Time),4.033333333333333
Thu Apr 02 2026 17:00:00 GMT+0300 (Eastern European Summer Time),0
Thu Apr 02 2026 18:00:00 GMT+0300 (Eastern European Summer Time),0
Thu Apr 02 2026 19:00:00 GMT+0300 (Eastern European Summer Time),0
Thu Apr 02 2026 20:00:00 GMT+0300 (Eastern European Summer Time),4
Thu Apr 02 2026 21:00:00 GMT+0300 (Eastern European Summer Time),0
Thu Apr 02 2026 22:00:00 GMT+0300 (Eastern European Summer Time),0
Thu Apr 02 2026 23:00:00 GMT+0300 (Eastern European Summer Time),2
Fri Apr 03 2026 00:00:00 GMT+0300 (Eastern European Summer Time),0
Fri Apr 03 2026 01:00:00 GMT+0300 (Eastern European Summer Time),0
Fri Apr 03 2026 02:00:00 GMT+0300 (Eastern European Summer Time),1.1416666666666666
Fri Apr 03 2026 03:00:00 GMT+0300 (Eastern European Summer Time),3
Fri Apr 03 2026 04:00:00 GMT+0300 (Eastern European Summer Time),0
Fri Apr 03 2026 05:00:00 GMT+0300 (Eastern European Summer Time),1.225
Fri Apr 03 2026 06:00:00 GMT+0300 (Eastern European Summer Time),2
Fri Apr 03 2026 07:00:00 GMT+0300 (Eastern European Summer Time),1.35
Fri Apr 03 2026 08:00:00 GMT+0300 (Eastern European Summer Time),0
Fri Apr 03 2026 09:00:00 GMT+0300 (Eastern European Summer Time),0
Fri Apr 03 2026 10:00:00 GMT+0300 (Eastern European Summer Time),4.008333333333334
Fri Apr 03 2026 11:00:00 GMT+0300 (Eastern European Summer Time),0
Fri Apr 03 2026 12:00:00 GMT+0300 (Eastern European Summer Time),0
Fri Apr 03 2026 13:00:00 GMT+0300 (Eastern European Summer Time),3
Fri Apr 03 2026 14:00:00 GMT+0300 (Eastern European Summer Time),1.325
Fri Apr 03 2026 15:00:00 GMT+0300 (Eastern European Summer Time),0
Fri Apr 03 2026 16:00:00 GMT+0300 (Eastern European Summer Time),4.108333333333333
Fri Apr 03 2026 17:00:00 GMT+0300 (Eastern European Summer Time),0
Fri Apr 03 2026 18:00:00 GMT+0300 (Eastern European Summer Time),0
Fri Apr 03 2026 19:00:00 GMT+0300 (Eastern European Summer Time),0
Fri Apr 03 2026 20:00:00 GMT+0300 (Eastern European Summer Time),3
Fri Apr 03 2026 21:00:00 GMT+0300 (Eastern European Summer Time),1.3166666666666667
Fri Apr 03 2026 22:00:00 GMT+0300 (Eastern European Summer Time),3.425
Fri Apr 03 2026 23:00:00 GMT+0300 (Eastern European Summer Time),3
Sat Apr 04 2026 00:00:00 GMT+0300 (Eastern European Summer Time),0
Sat Apr 04 2026 01:00:00 GMT+0300 (Eastern European Summer Time),0
Sat Apr 04 2026 02:00:00 GMT+0300 (Eastern European Summer Time),0
Sat Apr 04 2026 03:00:00 GMT+0300 (Eastern European Summer Time),2
Sat Apr 04 2026 04:00:00 GMT+0300 (Eastern European Summer Time),0
Sat Apr 04 2026 05:00:00 GMT+0300 (Eastern European Summer Time),0
Sat Apr 04 2026 06:00:00 GMT+0300 (Eastern European Summer Time),3
Sat Apr 04 2026 07:00:00 GMT+0300 (Eastern European Summer Time),0
Sat Apr 04 2026 08:00:00 GMT+0300 (Eastern European Summer Time),0
Sat Apr 04 2026 09:00:00 GMT+0300 (Eastern European Summer Time),0
Sat Apr 04 2026 10:00:00 GMT+0300 (Eastern European Summer Time),3
Sat Apr 04 2026 11:00:00 GMT+0300 (Eastern European Summer Time),0
Sat Apr 04 2026 12:00:00 GMT+0300 (Eastern European Summer Time),0
Sat Apr 04 2026 13:00:00 GMT+0300 (Eastern European Summer Time),3
Sat Apr 04 2026 14:00:00 GMT+0300 (Eastern European Summer Time),0
Sat Apr 04 2026 15:00:00 GMT+0300 (Eastern European Summer Time),1.1833333333333333
Sat Apr 04 2026 16:00:00 GMT+0300 (Eastern European Summer Time),4
Sat Apr 04 2026 17:00:00 GMT+0300 (Eastern European Summer Time),0
Sat Apr 04 2026 18:00:00 GMT+0300 (Eastern European Summer Time),0
Sat Apr 04 2026 19:00:00 GMT+0300 (Eastern European Summer Time),0
Sat Apr 04 2026 20:00:00 GMT+0300 (Eastern European Summer Time),2
Sat Apr 04 2026 21:00:00 GMT+0300 (Eastern European Summer Time),1.3583333333333334
Sat Apr 04 2026 22:00:00 GMT+0300 (Eastern European Summer Time),1.175
Sat Apr 04 2026 23:00:00 GMT+0300 (Eastern European Summer Time),4.008333333333334
Sun Apr 05 2026 00:00:00 GMT+0300 (Eastern European Summer Time),0
Sun Apr 05 2026 01:00:00 GMT+0300 (Eastern European Summer Time),0
Sun Apr 05 2026 02:00:00 GMT+0300 (Eastern European Summer Time),2.175
Sun Apr 05 2026 03:00:00 GMT+0300 (Eastern European Summer Time),4
Sun Apr 05 2026 04:00:00 GMT+0300 (Eastern European Summer Time),0
Sun Apr 05 2026 05:00:00 GMT+0300 (Eastern European Summer Time),0
Sun Apr 05 2026 06:00:00 GMT+0300 (Eastern European Summer Time),2
Sun Apr 05 2026 07:00:00 GMT+0300 (Eastern European Summer Time),0
Sun Apr 05 2026 08:00:00 GMT+0300 (Eastern European Summer Time),0
Sun Apr 05 2026 09:00:00 GMT+0300 (Eastern European Summer Time),0
Sun Apr 05 2026 10:00:00 GMT+0300 (Eastern European Summer Time),3
Sun Apr 05 2026 11:00:00 GMT+0300 (Eastern European Summer Time),1.3833333333333333
Sun Apr 05 2026 12:00:00 GMT+0300 (Eastern European Summer Time),0
Sun Apr 05 2026 13:00:00 GMT+0300 (Eastern European Summer Time),3.5
Sun Apr 05 2026 14:00:00 GMT+0300 (Eastern European Summer Time),0
Sun Apr 05 2026 15:00:00 GMT+0300 (Eastern European Summer Time),0
Sun Apr 05 2026 16:00:00 GMT+0300 (Eastern European Summer Time),2.2083333333333335
Sun Apr 05 2026 17:00:00 GMT+0300 (Eastern European Summer Time),5.433333333333334
Sun Apr 05 2026 18:00:00 GMT+0300 (Eastern European Summer Time),0
Sun Apr 05 2026 19:00:00 GMT+0300 (Eastern European Summer Time),0
Sun Apr 05 2026 20:00:00 GMT+0300 (Eastern European Summer Time),5.108333333333333
Sun Apr 05 2026 21:00:00 GMT+0300 (Eastern European Summer Time),0
Sun Apr 05 2026 22:00:00 GMT+0300 (Eastern European Summer Time),0
Sun Apr 05 2026 23:00:00 GMT+0300 (Eastern European Summer Time),0
Mon Apr 06 2026 00:00:00 GMT+0300 (Eastern European Summer Time),3
Mon Apr 06 2026 01:00:00 GMT+0300 (Eastern European Summer Time),0
Mon Apr 06 2026 02:00:00 GMT+0300 (Eastern European Summer Time),0
Mon Apr 06 2026 03:00:00 GMT+0300 (Eastern European Summer Time),4.033333333333333
Mon Apr 06 2026 04:00:00 GMT+0300 (Eastern European Summer Time),2.8
Mon Apr 06 2026 05:00:00 GMT+0300 (Eastern European Summer Time),0
Mon Apr 06 2026 06:00:00 GMT+0300 (Eastern European Summer Time),0
Mon Apr 06 2026 07:00:00 GMT+0300 (Eastern European Summer Time),3
Mon Apr 06 2026 08:00:00 GMT+0300 (Eastern European Summer Time),0
Mon Apr 06 2026 09:00:00 GMT+0300 (Eastern European Summer Time),0
Mon Apr 06 2026 10:00:00 GMT+0300 (Eastern European Summer Time),3
Mon Apr 06 2026 11:00:00 GMT+0300 (Eastern European Summer Time),0
Mon Apr 06 2026 12:00:00 GMT+0300 (Eastern European Summer Time),0
Mon Apr 06 2026 13:00:00 GMT+0300 (Eastern European Summer Time),0
Mon Apr 06 2026 14:00:00 GMT+0300 (Eastern European Summer Time),3
Mon Apr 06 2026 15:00:00 GMT+0300 (Eastern European Summer Time),1.275
Mon Apr 06 2026 16:00:00 GMT+0300 (Eastern European Summer Time),12.466666666666667
Mon Apr 06 2026 17:00:00 GMT+0300 (Eastern European Summer Time),4.075
Mon Apr 06 2026 18:00:00 GMT+0300 (Eastern European Summer Time),0
Mon Apr 06 2026 19:00:00 GMT+0300 (Eastern European Summer Time),0
Mon Apr 06 2026 20:00:00 GMT+0300 (Eastern European Summer Time),3
Mon Apr 06 2026 21:00:00 GMT+0300 (Eastern European Summer Time),2.908333333333333
Mon Apr 06 2026 22:00:00 GMT+0300 (Eastern European Summer Time),0
Mon Apr 06 2026 23:00:00 GMT+0300 (Eastern European Summer Time),0
Tue Apr 07 2026 00:00:00 GMT+0300 (Eastern European Summer Time),4.008333333333334
Tue Apr 07 2026 01:00:00 GMT+0300 (Eastern European Summer Time),0
Tue Apr 07 2026 02:00:00 GMT+0300 (Eastern European Summer Time),0
Tue Apr 07 2026 03:00:00 GMT+0300 (Eastern European Summer Time),2
Tue Apr 07 2026 04:00:00 GMT+0300 (Eastern European Summer Time),0
Tue Apr 07 2026 05:00:00 GMT+0300 (Eastern European Summer Time),0
Tue Apr 07 2026 06:00:00 GMT+0300 (Eastern European Summer Time),0
Tue Apr 07 2026 07:00:00 GMT+0300 (Eastern European Summer Time),3
Tue Apr 07 2026 08:00:00 GMT+0300 (Eastern European Summer Time),0
Tue Apr 07 2026 09:00:00 GMT+0300 (Eastern European Summer Time),0
Tue Apr 07 2026 10:00:00 GMT+0300 (Eastern European Summer Time),2
Tue Apr 07 2026 11:00:00 GMT+0300 (Eastern European Summer Time),0
Tue Apr 07 2026 12:00:00 GMT+0300 (Eastern European Summer Time),1.1833333333333333
Tue Apr 07 2026 13:00:00 GMT+0300 (Eastern European Summer Time),3
Tue Apr 07 2026 14:00:00 GMT+0300 (Eastern European Summer Time),0
Tue Apr 07 2026 15:00:00 GMT+0300 (Eastern European Summer Time),1.2083333333333333
Tue Apr 07 2026 16:00:00 GMT+0300 (Eastern European Summer Time),2
Tue Apr 07 2026 17:00:00 GMT+0300 (Eastern European Summer Time),0
Tue Apr 07 2026 18:00:00 GMT+0300 (Eastern European Summer Time),0
Tue Apr 07 2026 19:00:00 GMT+0300 (Eastern European Summer Time),1.0083333333333333
Tue Apr 07 2026 20:00:00 GMT+0300 (Eastern European Summer Time),3
Tue Apr 07 2026 21:00:00 GMT+0300 (Eastern European Summer Time),0
Tue Apr 07 2026 22:00:00 GMT+0300 (Eastern European Summer Time),0
Tue Apr 07 2026 23:00:00 GMT+0300 (Eastern European Summer Time),5.5
Wed Apr 08 2026 00:00:00 GMT+0300 (Eastern European Summer Time),0
Wed Apr 08 2026 01:00:00 GMT+0300 (Eastern European Summer Time),1.125
Wed Apr 08 2026 02:00:00 GMT+0300 (Eastern European Summer Time),3.0083333333333333
Wed Apr 08 2026 03:00:00 GMT+0300 (Eastern European Summer Time),0
Wed Apr 08 2026 04:00:00 GMT+0300 (Eastern European Summer Time),0
Wed Apr 08 2026 05:00:00 GMT+0300 (Eastern European Summer Time),2.3666666666666667
Wed Apr 08 2026 06:00:00 GMT+0300 (Eastern European Summer Time),3
Wed Apr 08 2026 07:00:00 GMT+0300 (Eastern European Summer Time),1.4
Wed Apr 08 2026 08:00:00 GMT+0300 (Eastern European Summer Time),1.1916666666666667
Wed Apr 08 2026 09:00:00 GMT+0300 (Eastern European Summer Time),0
Wed Apr 08 2026 10:00:00 GMT+0300 (Eastern European Summer Time),3
Wed Apr 08 2026 11:00:00 GMT+0300 (Eastern European Summer Time),0
Wed Apr 08 2026 12:00:00 GMT+0300 (Eastern European Summer Time),0
Wed Apr 08 2026 13:00:00 GMT+0300 (Eastern European Summer Time),3
Wed Apr 08 2026 14:00:00 GMT+0300 (Eastern European Summer Time),0
Wed Apr 08 2026 15:00:00 GMT+0300 (Eastern European Summer Time),0
Wed Apr 08 2026 16:00:00 GMT+0300 (Eastern European Summer Time),5.058333333333334
Wed Apr 08 2026 17:00:00 GMT+0300 (Eastern European Summer Time),0
Wed Apr 08 2026 18:00:00 GMT+0300 (Eastern European Summer Time),0
Wed Apr 08 2026 19:00:00 GMT+0300 (Eastern European Summer Time),3
Wed Apr 08 2026 20:00:00 GMT+0300 (Eastern European Summer Time),0
Wed Apr 08 2026 21:00:00 GMT+0300 (Eastern European Summer Time),0
Wed Apr 08 2026 22:00:00 GMT+0300 (Eastern European Summer Time),2
Wed Apr 08 2026 23:00:00 GMT+0300 (Eastern European Summer Time),0
Thu Apr 09 2026 00:00:00 GMT+0300 (Eastern European Summer Time),0
Thu Apr 09 2026 01:00:00 GMT+0300 (Eastern European Summer Time),0
Thu Apr 09 2026 02:00:00 GMT+0300 (Eastern European Summer Time),4.466666666666667
Thu Apr 09 2026 03:00:00 GMT+0300 (Eastern European Summer Time),1.2416666666666667
Thu Apr 09 2026 04:00:00 GMT+0300 (Eastern European Summer Time),0
Thu Apr 09 2026 05:00:00 GMT+0300 (Eastern European Summer Time),3
Thu Apr 09 2026 06:00:00 GMT+0300 (Eastern European Summer Time),0
Thu Apr 09 2026 07:00:00 GMT+0300 (Eastern European Summer Time),0
Thu Apr 09 2026 08:00:00 GMT+0300 (Eastern European Summer Time),2
Thu Apr 09 2026 09:00:00 GMT+0300 (Eastern European Summer Time),0
Thu Apr 09 2026 10:00:00 GMT+0300 (Eastern European Summer Time),1.15
Thu Apr 09 2026 11:00:00 GMT+0300 (Eastern European Summer Time),3
Thu Apr 09 2026 12:00:00 GMT+0300 (Eastern European Summer Time),0
Thu Apr 09 2026 13:00:00 GMT+0300 (Eastern European Summer Time),0
Thu Apr 09 2026 14:00:00 GMT+0300 (Eastern European Summer Time),0
Thu Apr 09 2026 15:00:00 GMT+0300 (Eastern European Summer Time),2
Thu Apr 09 2026 16:00:00 GMT+0300 (Eastern European Summer Time),0
Thu Apr 09 2026 17:00:00 GMT+0300 (Eastern European Summer Time),0
Thu Apr 09 2026 18:00:00 GMT+0300 (Eastern European Summer Time),2
Thu Apr 09 2026 19:00:00 GMT+0300 (Eastern European Summer Time),1.2416666666666667
Thu Apr 09 2026 20:00:00 GMT+0300 (Eastern European Summer Time),0
Thu Apr 09 2026 21:00:00 GMT+0300 (Eastern European Summer Time),3
Thu Apr 09 2026 22:00:00 GMT+0300 (Eastern European Summer Time),0
Thu Apr 09 2026 23:00:00 GMT+0300 (Eastern European Summer Time),0
Fri Apr 10 2026 00:00:00 GMT+0300 (Eastern European Summer Time),4.008333333333334
