TimeSeries ID,ZmV0Y2glMjBkYXRhc3RyZWFtLmdvb2dsZWFwaXMuY29tJTJGU3RyZWFtJTdDJTIwbWV0cmljJTIwJTIyZGF0YXN0cmVhbS5nb29nbGVhcGlzLmNvbSUyRnN0cmVhbSUyRmV2ZW50X2NvdW50JTIyJTdDJTIwZmlsdGVyJTIwKHJlc291cmNlLnN0cmVhbV9pZCUyMCUzRCUzRCUyMCUyMm9yYXVhdC0xMDYwLWJ1Y2tldCUyMiklN0MlMjBmaWx0ZXIlMjAocmVzb3VyY2UucmVzb3VyY2VfY29udGFpbmVyJTIwJTNEJTNEJTIwJTIycHJqLWNhbC13LXdsNS10LTZjMDAtNTNhZCUyMiklN0MlMjBhbGlnbiUyMHJhdGUoMW0pJTdDJTIwZ3JvdXBfYnklMjAlNUIlNUQlMkMlMjAlMjAlMjAlMjAlNUJ2YWx1ZV9ldmVudF9jb3VudF9zdW0lM0ElMjAlMjAlMjAlMjAlMjBzdW0odmFsdWUuZXZlbnRfY291bnQpJTVEJTdDJTIwZXZlcnklMjAxbQ==
Tue Apr 07 2026 16:00:00 GMT+0300 (Eastern European Summer Time),3.6083333333333334
Tue Apr 07 2026 18:00:00 GMT+0300 (Eastern European Summer Time),4.4125
Tue Apr 07 2026 20:00:00 GMT+0300 (Eastern European Summer Time),0.8222222222222223
Tue Apr 07 2026 22:00:00 GMT+0300 (Eastern European Summer Time),0.4055555555555556
Wed Apr 08 2026 00:00:00 GMT+0300 (Eastern European Summer Time),2.2041666666666666
Wed Apr 08 2026 02:00:00 GMT+0300 (Eastern European Summer Time),0.7833333333333334
Wed Apr 08 2026 03:00:00 GMT+0300 (Eastern European Summer Time),0
Wed Apr 08 2026 05:00:00 GMT+0300 (Eastern European Summer Time),7.675
Wed Apr 08 2026 07:00:00 GMT+0300 (Eastern European Summer Time),8.755555555555555
Wed Apr 08 2026 10:00:00 GMT+0300 (Eastern European Summer Time),2.611111111111111
Wed Apr 08 2026 12:00:00 GMT+0300 (Eastern European Summer Time),4.329166666666667
Wed Apr 08 2026 15:00:00 GMT+0300 (Eastern European Summer Time),2.9375
Wed Apr 08 2026 17:00:00 GMT+0300 (Eastern European Summer Time),5.094444444444444
Wed Apr 08 2026 18:00:00 GMT+0300 (Eastern European Summer Time),0.9
Wed Apr 08 2026 20:00:00 GMT+0300 (Eastern European Summer Time),2.2333333333333334
Wed Apr 08 2026 22:00:00 GMT+0300 (Eastern European Summer Time),0.20833333333333331
Wed Apr 08 2026 23:00:00 GMT+0300 (Eastern European Summer Time),0
Thu Apr 09 2026 01:00:00 GMT+0300 (Eastern European Summer Time),1.5458333333333334
Thu Apr 09 2026 02:00:00 GMT+0300 (Eastern European Summer Time),0.3055555555555556
Thu Apr 09 2026 04:00:00 GMT+0300 (Eastern European Summer Time),8.6625
Thu Apr 09 2026 06:00:00 GMT+0300 (Eastern European Summer Time),0.4611111111111111
Thu Apr 09 2026 09:00:00 GMT+0300 (Eastern European Summer Time),9.383333333333333
Thu Apr 09 2026 11:00:00 GMT+0300 (Eastern European Summer Time),4.45
Thu Apr 09 2026 12:00:00 GMT+0300 (Eastern European Summer Time),0.23333333333333334
