TimeSeries ID,tex-chart-0-0
Thu Apr 09 2026 06:00:00 GMT+0300 (Eastern European Summer Time),48.46938775510204
Thu Apr 09 2026 09:00:00 GMT+0300 (Eastern European Summer Time),15.313688212927756
Thu Apr 09 2026 11:00:00 GMT+0300 (Eastern European Summer Time),14.561298076923077
Thu Apr 09 2026 12:00:00 GMT+0300 (Eastern European Summer Time),12.191558441558442
Thu Apr 09 2026 14:00:00 GMT+0300 (Eastern European Summer Time),5.526315789473685
Thu Apr 09 2026 16:00:00 GMT+0300 (Eastern European Summer Time),9.411764705882353
Thu Apr 09 2026 17:00:00 GMT+0300 (Eastern European Summer Time),8.333333333333334
Thu Apr 09 2026 18:00:00 GMT+0300 (Eastern European Summer Time),8.571428571428571
Thu Apr 09 2026 23:00:00 GMT+0300 (Eastern European Summer Time),5
Fri Apr 10 2026 00:00:00 GMT+0300 (Eastern European Summer Time),5
