TimeSeries ID,tex-chart-0-0
Tue Mar 31 2026 20:00:00 GMT+0300 (Eastern European Summer Time),9504.000000000002
Tue Mar 31 2026 23:00:00 GMT+0300 (Eastern European Summer Time),9950.357142857143
Wed Apr 01 2026 00:00:00 GMT+0300 (Eastern European Summer Time),19.9
Wed Apr 01 2026 01:00:00 GMT+0300 (Eastern European Summer Time),8927.10843373494
Wed Apr 01 2026 03:00:00 GMT+0300 (Eastern European Summer Time),6535.000000000002
Wed Apr 01 2026 04:00:00 GMT+0300 (Eastern European Summer Time),19.700000000000003
Wed Apr 01 2026 05:00:00 GMT+0300 (Eastern European Summer Time),4993.017902813299
Wed Apr 01 2026 08:00:00 GMT+0300 (Eastern European Summer Time),8620.270270270272
Wed Apr 01 2026 09:00:00 GMT+0300 (Eastern European Summer Time),3972.666666666667
Wed Apr 01 2026 11:00:00 GMT+0300 (Eastern European Summer Time),9669.047619047617
Wed Apr 01 2026 13:00:00 GMT+0300 (Eastern European Summer Time),8680.909090909092
Wed Apr 01 2026 15:00:00 GMT+0300 (Eastern European Summer Time),9.9
Wed Apr 01 2026 16:00:00 GMT+0300 (Eastern European Summer Time),8928.195876288659
Wed Apr 01 2026 18:00:00 GMT+0300 (Eastern European Summer Time),9885.51724137931
Wed Apr 01 2026 19:00:00 GMT+0300 (Eastern European Summer Time),1963.571428571429
Wed Apr 01 2026 21:00:00 GMT+0300 (Eastern European Summer Time),9957.837837837838
Thu Apr 02 2026 00:00:00 GMT+0300 (Eastern European Summer Time),9281.666666666666
Thu Apr 02 2026 02:00:00 GMT+0300 (Eastern European Summer Time),9600
Thu Apr 02 2026 04:00:00 GMT+0300 (Eastern European Summer Time),3832.999999999998
Thu Apr 02 2026 06:00:00 GMT+0300 (Eastern European Summer Time),8989.295377677565
Thu Apr 02 2026 09:00:00 GMT+0300 (Eastern European Summer Time),7990.417675544794
Thu Apr 02 2026 11:00:00 GMT+0300 (Eastern European Summer Time),8987.837837837837
Thu Apr 02 2026 13:00:00 GMT+0300 (Eastern European Summer Time),8793.75
Thu Apr 02 2026 14:00:00 GMT+0300 (Eastern European Summer Time),498.7692307692308
Thu Apr 02 2026 16:00:00 GMT+0300 (Eastern European Summer Time),8659.374999999996
Thu Apr 02 2026 18:00:00 GMT+0300 (Eastern European Summer Time),9806.785714285716
Thu Apr 02 2026 21:00:00 GMT+0300 (Eastern European Summer Time),9751.666666666664
Thu Apr 02 2026 23:00:00 GMT+0300 (Eastern European Summer Time),5310.000000000002
Fri Apr 03 2026 00:00:00 GMT+0300 (Eastern European Summer Time),19.795569620253165
Fri Apr 03 2026 01:00:00 GMT+0300 (Eastern European Summer Time),8745.999999999998
Fri Apr 03 2026 03:00:00 GMT+0300 (Eastern European Summer Time),549.5
Fri Apr 03 2026 06:00:00 GMT+0300 (Eastern European Summer Time),7990
Fri Apr 03 2026 08:00:00 GMT+0300 (Eastern European Summer Time),3989.8442569759895
Fri Apr 03 2026 17:00:00 GMT+0300 (Eastern European Summer Time),19.6
Fri Apr 03 2026 23:00:00 GMT+0300 (Eastern European Summer Time),9.9
Sat Apr 04 2026 00:00:00 GMT+0300 (Eastern European Summer Time),3863.3333333333344
Sat Apr 04 2026 04:00:00 GMT+0300 (Eastern European Summer Time),1950
Sat Apr 04 2026 17:00:00 GMT+0300 (Eastern European Summer Time),19.76
Sun Apr 05 2026 04:00:00 GMT+0300 (Eastern European Summer Time),19.880000000000003
Sun Apr 05 2026 18:00:00 GMT+0300 (Eastern European Summer Time),19.8
Sun Apr 05 2026 23:00:00 GMT+0300 (Eastern European Summer Time),9.9
Mon Apr 06 2026 00:00:00 GMT+0300 (Eastern European Summer Time),19.770588235294117
Mon Apr 06 2026 04:00:00 GMT+0300 (Eastern European Summer Time),19.85
Mon Apr 06 2026 16:00:00 GMT+0300 (Eastern European Summer Time),19.1
Mon Apr 06 2026 18:00:00 GMT+0300 (Eastern European Summer Time),19.85
Mon Apr 06 2026 23:00:00 GMT+0300 (Eastern European Summer Time),542.5
Tue Apr 07 2026 00:00:00 GMT+0300 (Eastern European Summer Time),19.79032258064516
Tue Apr 07 2026 01:00:00 GMT+0300 (Eastern European Summer Time),7955
Tue Apr 07 2026 04:00:00 GMT+0300 (Eastern European Summer Time),8719.999999999998
Tue Apr 07 2026 05:00:00 GMT+0300 (Eastern European Summer Time),2954
Tue Apr 07 2026 07:00:00 GMT+0300 (Eastern European Summer Time),9870
Tue Apr 07 2026 10:00:00 GMT+0300 (Eastern European Summer Time),7949.302325581395
Tue Apr 07 2026 12:00:00 GMT+0300 (Eastern European Summer Time),8826.206896551723
Tue Apr 07 2026 14:00:00 GMT+0300 (Eastern European Summer Time),6896.851851851851
Tue Apr 07 2026 16:00:00 GMT+0300 (Eastern European Summer Time),7905.869565217392
Tue Apr 07 2026 17:00:00 GMT+0300 (Eastern European Summer Time),19.76
Tue Apr 07 2026 18:00:00 GMT+0300 (Eastern European Summer Time),8932.974683544304
Tue Apr 07 2026 20:00:00 GMT+0300 (Eastern European Summer Time),8835.555555555557
Tue Apr 07 2026 22:00:00 GMT+0300 (Eastern European Summer Time),3968.260869565217
Tue Apr 07 2026 23:00:00 GMT+0300 (Eastern European Summer Time),9.9
Wed Apr 08 2026 00:00:00 GMT+0300 (Eastern European Summer Time),8826.229508196722
Wed Apr 08 2026 02:00:00 GMT+0300 (Eastern European Summer Time),8937.333333333334
Wed Apr 08 2026 05:00:00 GMT+0300 (Eastern European Summer Time),5958.522167487685
Wed Apr 08 2026 07:00:00 GMT+0300 (Eastern European Summer Time),8393.846153846154
Wed Apr 08 2026 10:00:00 GMT+0300 (Eastern European Summer Time),8630.000000000002
Wed Apr 08 2026 12:00:00 GMT+0300 (Eastern European Summer Time),8453.157894736836
Wed Apr 08 2026 14:00:00 GMT+0300 (Eastern European Summer Time),19.861870503597125
Wed Apr 08 2026 15:00:00 GMT+0300 (Eastern European Summer Time),7715.000000000001
Wed Apr 08 2026 17:00:00 GMT+0300 (Eastern European Summer Time),7675.517241379312
Wed Apr 08 2026 18:00:00 GMT+0300 (Eastern European Summer Time),3904.705882352941
Wed Apr 08 2026 20:00:00 GMT+0300 (Eastern European Summer Time),8966.5
Wed Apr 08 2026 22:00:00 GMT+0300 (Eastern European Summer Time),8916.666666666666
Wed Apr 08 2026 23:00:00 GMT+0300 (Eastern European Summer Time),9.9
Thu Apr 09 2026 00:00:00 GMT+0300 (Eastern European Summer Time),9.9
Thu Apr 09 2026 01:00:00 GMT+0300 (Eastern European Summer Time),5988.6890243902435
Thu Apr 09 2026 02:00:00 GMT+0300 (Eastern European Summer Time),2972.5
Thu Apr 09 2026 04:00:00 GMT+0300 (Eastern European Summer Time),5465.0000000000055
Thu Apr 09 2026 06:00:00 GMT+0300 (Eastern European Summer Time),9948.125
Thu Apr 09 2026 09:00:00 GMT+0300 (Eastern European Summer Time),7989.289790741915
Thu Apr 09 2026 11:00:00 GMT+0300 (Eastern European Summer Time),8312.142857142857
Thu Apr 09 2026 12:00:00 GMT+0300 (Eastern European Summer Time),1925.1999999999998
Thu Apr 09 2026 14:00:00 GMT+0300 (Eastern European Summer Time),19.299999999999997
Thu Apr 09 2026 16:00:00 GMT+0300 (Eastern European Summer Time),19.78666666666667
Thu Apr 09 2026 17:00:00 GMT+0300 (Eastern European Summer Time),19.75
Thu Apr 09 2026 18:00:00 GMT+0300 (Eastern European Summer Time),19.76
Thu Apr 09 2026 23:00:00 GMT+0300 (Eastern European Summer Time),9.9
Fri Apr 10 2026 00:00:00 GMT+0300 (Eastern European Summer Time),9.9
