TimeSeries ID,tex-chart-0-0,tex-chart-0-1,tex-chart-0-2
Fri Apr 03 2026 01:00:00 GMT+0300 (Eastern European Summer Time),undefined,0.1688888888888889,undefined
Fri Apr 03 2026 03:00:00 GMT+0300 (Eastern European Summer Time),undefined,0.10388888888888889,undefined
Fri Apr 03 2026 06:00:00 GMT+0300 (Eastern European Summer Time),undefined,0.49416666666666664,undefined
Fri Apr 03 2026 08:00:00 GMT+0300 (Eastern European Summer Time),undefined,0.4280555555555556,0.006666666666666666
Fri Apr 03 2026 17:00:00 GMT+0300 (Eastern European Summer Time),undefined,undefined,0.006666666666666666
Sat Apr 04 2026 00:00:00 GMT+0300 (Eastern European Summer Time),undefined,0.0016666666666666666,0.029444444444444443
Sat Apr 04 2026 04:00:00 GMT+0300 (Eastern European Summer Time),undefined,0.0008333333333333333,0.003333333333333333
Sat Apr 04 2026 17:00:00 GMT+0300 (Eastern European Summer Time),undefined,undefined,0.006666666666666666
Sun Apr 05 2026 04:00:00 GMT+0300 (Eastern European Summer Time),undefined,undefined,0.003333333333333333
Sun Apr 05 2026 18:00:00 GMT+0300 (Eastern European Summer Time),undefined,undefined,0.006666666666666666
Sun Apr 05 2026 23:00:00 GMT+0300 (Eastern European Summer Time),undefined,undefined,0.003587879242431818
Mon Apr 06 2026 00:00:00 GMT+0300 (Eastern European Summer Time),undefined,undefined,0.009745454090901514
Mon Apr 06 2026 04:00:00 GMT+0300 (Eastern European Summer Time),undefined,undefined,0.003333333333333333
Mon Apr 06 2026 16:00:00 GMT+0300 (Eastern European Summer Time),undefined,undefined,0.01
Mon Apr 06 2026 18:00:00 GMT+0300 (Eastern European Summer Time),undefined,undefined,0.006666666666666666
Mon Apr 06 2026 23:00:00 GMT+0300 (Eastern European Summer Time),undefined,0.0002777777777777778,0.005555425923765396
Tue Apr 07 2026 00:00:00 GMT+0300 (Eastern European Summer Time),undefined,undefined,0.016389018520679047
Tue Apr 07 2026 01:00:00 GMT+0300 (Eastern European Summer Time),undefined,0.03,undefined
Tue Apr 07 2026 04:00:00 GMT+0300 (Eastern European Summer Time),undefined,0.043333333333333335,0.003333333333333333
Tue Apr 07 2026 05:00:00 GMT+0300 (Eastern European Summer Time),undefined,0.006388888888888889,undefined
Tue Apr 07 2026 07:00:00 GMT+0300 (Eastern European Summer Time),undefined,0.021666666666666667,undefined
Tue Apr 07 2026 10:00:00 GMT+0300 (Eastern European Summer Time),undefined,0.06055555555555556,undefined
Tue Apr 07 2026 12:00:00 GMT+0300 (Eastern European Summer Time),undefined,0.28,undefined
Tue Apr 07 2026 14:00:00 GMT+0300 (Eastern European Summer Time),undefined,0.15472222222222223,undefined
Tue Apr 07 2026 16:00:00 GMT+0300 (Eastern European Summer Time),undefined,0.24055555555555555,undefined
Tue Apr 07 2026 17:00:00 GMT+0300 (Eastern European Summer Time),undefined,undefined,0.006666666666666666
Tue Apr 07 2026 18:00:00 GMT+0300 (Eastern European Summer Time),undefined,0.2941666666666667,undefined
Tue Apr 07 2026 20:00:00 GMT+0300 (Eastern European Summer Time),undefined,0.04111111111111111,undefined
Tue Apr 07 2026 22:00:00 GMT+0300 (Eastern European Summer Time),undefined,0.020277777777777777,undefined
Tue Apr 07 2026 23:00:00 GMT+0300 (Eastern European Summer Time),undefined,undefined,0.003124927082118035
Wed Apr 08 2026 00:00:00 GMT+0300 (Eastern European Summer Time),undefined,0.14694444444444443,0.1465972951401042
Wed Apr 08 2026 02:00:00 GMT+0300 (Eastern European Summer Time),undefined,0.026111111111111113,undefined
Wed Apr 08 2026 05:00:00 GMT+0300 (Eastern European Summer Time),undefined,0.5116666666666667,undefined
Wed Apr 08 2026 07:00:00 GMT+0300 (Eastern European Summer Time),undefined,0.43777777777777777,undefined
Wed Apr 08 2026 10:00:00 GMT+0300 (Eastern European Summer Time),undefined,0.13055555555555556,undefined
Wed Apr 08 2026 12:00:00 GMT+0300 (Eastern European Summer Time),undefined,0.2886111111111111,undefined
Wed Apr 08 2026 14:00:00 GMT+0300 (Eastern European Summer Time),undefined,undefined,0.05333333333333333
Wed Apr 08 2026 15:00:00 GMT+0300 (Eastern European Summer Time),undefined,0.19583333333333333,0.01
Wed Apr 08 2026 17:00:00 GMT+0300 (Eastern European Summer Time),undefined,0.25472222222222224,0.006666666666666666
Wed Apr 08 2026 18:00:00 GMT+0300 (Eastern European Summer Time),undefined,0.045,undefined
Wed Apr 08 2026 20:00:00 GMT+0300 (Eastern European Summer Time),undefined,0.11166666666666666,undefined
Wed Apr 08 2026 22:00:00 GMT+0300 (Eastern European Summer Time),undefined,0.006944444444444444,undefined
Thu Apr 09 2026 00:00:00 GMT+0300 (Eastern European Summer Time),undefined,undefined,0.0038888888888888888
Thu Apr 09 2026 01:00:00 GMT+0300 (Eastern European Summer Time),undefined,0.10305555555555555,undefined
Thu Apr 09 2026 02:00:00 GMT+0300 (Eastern European Summer Time),undefined,0.015277777777777777,undefined
Thu Apr 09 2026 04:00:00 GMT+0300 (Eastern European Summer Time),undefined,0.5775,0.003333333333333333
Thu Apr 09 2026 06:00:00 GMT+0300 (Eastern European Summer Time),undefined,0.023055555555555555,undefined
Thu Apr 09 2026 09:00:00 GMT+0300 (Eastern European Summer Time),undefined,0.4691666666666667,undefined
Thu Apr 09 2026 11:00:00 GMT+0300 (Eastern European Summer Time),undefined,0.2225,0.04499996759205246
Thu Apr 09 2026 12:00:00 GMT+0300 (Eastern European Summer Time),undefined,0.0077777777777777776,0.12750003240794755
Thu Apr 09 2026 14:00:00 GMT+0300 (Eastern European Summer Time),undefined,undefined,0.023333333333333334
Thu Apr 09 2026 16:00:00 GMT+0300 (Eastern European Summer Time),undefined,undefined,0.03592590432062757
Thu Apr 09 2026 17:00:00 GMT+0300 (Eastern European Summer Time),undefined,undefined,0.0024074290127057674
Thu Apr 09 2026 18:00:00 GMT+0300 (Eastern European Summer Time),undefined,undefined,0.006666666666666666
Fri Apr 10 2026 00:00:00 GMT+0300 (Eastern European Summer Time),undefined,undefined,0.009444444444444445
