TimeSeries ID,tex-chart-0-0
Tue Mar 31 2026 17:00:00 GMT+0300 (Eastern European Summer Time),48.150375939849624
Tue Mar 31 2026 20:00:00 GMT+0300 (Eastern European Summer Time),56.125
Tue Mar 31 2026 23:00:00 GMT+0300 (Eastern European Summer Time),55.91176470588236
Wed Apr 01 2026 00:00:00 GMT+0300 (Eastern European Summer Time),19.5
Wed Apr 01 2026 01:00:00 GMT+0300 (Eastern European Summer Time),46.975
Wed Apr 01 2026 03:00:00 GMT+0300 (Eastern European Summer Time),45.848214285714285
Wed Apr 01 2026 04:00:00 GMT+0300 (Eastern European Summer Time),18.5
Wed Apr 01 2026 05:00:00 GMT+0300 (Eastern European Summer Time),45.191489361702146
Wed Apr 01 2026 08:00:00 GMT+0300 (Eastern European Summer Time),19.991781722550954
Wed Apr 01 2026 09:00:00 GMT+0300 (Eastern European Summer Time),24.533333333333342
Wed Apr 01 2026 11:00:00 GMT+0300 (Eastern European Summer Time),19.97356495468278
Wed Apr 01 2026 13:00:00 GMT+0300 (Eastern European Summer Time),18.877142857142857
Wed Apr 01 2026 15:00:00 GMT+0300 (Eastern European Summer Time),9.5
Wed Apr 01 2026 16:00:00 GMT+0300 (Eastern European Summer Time),19.406249999999993
Wed Apr 01 2026 18:00:00 GMT+0300 (Eastern European Summer Time),47.009009009009006
Wed Apr 01 2026 19:00:00 GMT+0300 (Eastern European Summer Time),19.5
Wed Apr 01 2026 21:00:00 GMT+0300 (Eastern European Summer Time),45.66666666666666
Thu Apr 02 2026 00:00:00 GMT+0300 (Eastern European Summer Time),42.81666666666666
Thu Apr 02 2026 02:00:00 GMT+0300 (Eastern European Summer Time),87.56756756756756
Thu Apr 02 2026 04:00:00 GMT+0300 (Eastern European Summer Time),37.708955223880594
Thu Apr 02 2026 06:00:00 GMT+0300 (Eastern European Summer Time),46.83812949640287
Thu Apr 02 2026 09:00:00 GMT+0300 (Eastern European Summer Time),55.6425
Thu Apr 02 2026 11:00:00 GMT+0300 (Eastern European Summer Time),47.243589743589745
Thu Apr 02 2026 13:00:00 GMT+0300 (Eastern European Summer Time),54.29824561403509
Thu Apr 02 2026 14:00:00 GMT+0300 (Eastern European Summer Time),19.5
Thu Apr 02 2026 16:00:00 GMT+0300 (Eastern European Summer Time),19.47647951441578
Thu Apr 02 2026 18:00:00 GMT+0300 (Eastern European Summer Time),19.358666666666668
Thu Apr 02 2026 21:00:00 GMT+0300 (Eastern European Summer Time),19.965384615384615
Thu Apr 02 2026 23:00:00 GMT+0300 (Eastern European Summer Time),49.372727272727275
Fri Apr 03 2026 00:00:00 GMT+0300 (Eastern European Summer Time),18.65416666666667
Fri Apr 03 2026 01:00:00 GMT+0300 (Eastern European Summer Time),45.718309859154935
Fri Apr 03 2026 03:00:00 GMT+0300 (Eastern European Summer Time),19.62872628726287
Fri Apr 03 2026 06:00:00 GMT+0300 (Eastern European Summer Time),29.194444444444443
Fri Apr 03 2026 08:00:00 GMT+0300 (Eastern European Summer Time),53.42436974789916
Fri Apr 03 2026 17:00:00 GMT+0300 (Eastern European Summer Time),18
Fri Apr 03 2026 23:00:00 GMT+0300 (Eastern European Summer Time),9.5
Sat Apr 04 2026 00:00:00 GMT+0300 (Eastern European Summer Time),33.333333333333336
Sat Apr 04 2026 04:00:00 GMT+0300 (Eastern European Summer Time),57.5
Sat Apr 04 2026 17:00:00 GMT+0300 (Eastern European Summer Time),18.5
Sun Apr 05 2026 04:00:00 GMT+0300 (Eastern European Summer Time),19.4
Sun Apr 05 2026 18:00:00 GMT+0300 (Eastern European Summer Time),19
Sun Apr 05 2026 23:00:00 GMT+0300 (Eastern European Summer Time),9.5
Mon Apr 06 2026 00:00:00 GMT+0300 (Eastern European Summer Time),18.852941176470587
Mon Apr 06 2026 04:00:00 GMT+0300 (Eastern European Summer Time),19.25
Mon Apr 06 2026 16:00:00 GMT+0300 (Eastern European Summer Time),15.500000000000007
Mon Apr 06 2026 18:00:00 GMT+0300 (Eastern European Summer Time),19
Mon Apr 06 2026 23:00:00 GMT+0300 (Eastern European Summer Time),32.5
Tue Apr 07 2026 00:00:00 GMT+0300 (Eastern European Summer Time),18.951612903225808
Tue Apr 07 2026 01:00:00 GMT+0300 (Eastern European Summer Time),58.65
Tue Apr 07 2026 04:00:00 GMT+0300 (Eastern European Summer Time),81
Tue Apr 07 2026 05:00:00 GMT+0300 (Eastern European Summer Time),39.233333333333334
Tue Apr 07 2026 07:00:00 GMT+0300 (Eastern European Summer Time),56.099999999999994
Tue Apr 07 2026 10:00:00 GMT+0300 (Eastern European Summer Time),48.63793103448276
Tue Apr 07 2026 12:00:00 GMT+0300 (Eastern European Summer Time),19.918141592920357
Tue Apr 07 2026 14:00:00 GMT+0300 (Eastern European Summer Time),19.591976516634052
Tue Apr 07 2026 16:00:00 GMT+0300 (Eastern European Summer Time),43.986111111111114
Tue Apr 07 2026 17:00:00 GMT+0300 (Eastern European Summer Time),18.8
Tue Apr 07 2026 18:00:00 GMT+0300 (Eastern European Summer Time),19.682868142444658
Tue Apr 07 2026 20:00:00 GMT+0300 (Eastern European Summer Time),49.5
Tue Apr 07 2026 22:00:00 GMT+0300 (Eastern European Summer Time),39.5
Tue Apr 07 2026 23:00:00 GMT+0300 (Eastern European Summer Time),9.5
Wed Apr 08 2026 00:00:00 GMT+0300 (Eastern European Summer Time),19.565217391304348
Wed Apr 08 2026 02:00:00 GMT+0300 (Eastern European Summer Time),88.1923076923077
Wed Apr 08 2026 05:00:00 GMT+0300 (Eastern European Summer Time),63.174757281553426
Wed Apr 08 2026 07:00:00 GMT+0300 (Eastern European Summer Time),44.84967320261438
Wed Apr 08 2026 10:00:00 GMT+0300 (Eastern European Summer Time),50.6
Wed Apr 08 2026 12:00:00 GMT+0300 (Eastern European Summer Time),19.611002921129504
Wed Apr 08 2026 14:00:00 GMT+0300 (Eastern European Summer Time),19.309352517985612
Wed Apr 08 2026 15:00:00 GMT+0300 (Eastern European Summer Time),44.38636363636364
Wed Apr 08 2026 17:00:00 GMT+0300 (Eastern European Summer Time),35.69354838709678
Wed Apr 08 2026 18:00:00 GMT+0300 (Eastern European Summer Time),29.559006211180126
Wed Apr 08 2026 20:00:00 GMT+0300 (Eastern European Summer Time),48.33884297520661
Wed Apr 08 2026 22:00:00 GMT+0300 (Eastern European Summer Time),59.3421052631579
Wed Apr 08 2026 23:00:00 GMT+0300 (Eastern European Summer Time),9.5
Thu Apr 09 2026 00:00:00 GMT+0300 (Eastern European Summer Time),9.5
Thu Apr 09 2026 01:00:00 GMT+0300 (Eastern European Summer Time),58.08762886597938
Thu Apr 09 2026 02:00:00 GMT+0300 (Eastern European Summer Time),19.5
Thu Apr 09 2026 04:00:00 GMT+0300 (Eastern European Summer Time),19.648927392739274
Thu Apr 09 2026 06:00:00 GMT+0300 (Eastern European Summer Time),58.779411764705884
Thu Apr 09 2026 09:00:00 GMT+0300 (Eastern European Summer Time),40.82065217391304
Thu Apr 09 2026 11:00:00 GMT+0300 (Eastern European Summer Time),19.76983173076923
Thu Apr 09 2026 12:00:00 GMT+0300 (Eastern European Summer Time),19.30681818181818
Thu Apr 09 2026 14:00:00 GMT+0300 (Eastern European Summer Time),14.749999999999996
Thu Apr 09 2026 16:00:00 GMT+0300 (Eastern European Summer Time),18.93333333333333
Thu Apr 09 2026 17:00:00 GMT+0300 (Eastern European Summer Time),18.75
Thu Apr 09 2026 18:00:00 GMT+0300 (Eastern European Summer Time),18.8
Thu Apr 09 2026 23:00:00 GMT+0300 (Eastern European Summer Time),9.5
Fri Apr 10 2026 00:00:00 GMT+0300 (Eastern European Summer Time),9.5
